count,datetime
329.440083359493,2012-07-23 19:00:00
289.23463002422915,2012-07-23 20:00:00
292.73741145154554,2012-07-23 21:00:00
283.57949821492224,2012-07-23 22:00:00
277.77627224469205,2012-07-23 23:00:00
248.3751496224403,2012-07-24 00:00:00
226.79167723966853,2012-07-24 01:00:00
204.49718654531392,2012-07-24 02:00:00
204.50697094430365,2012-07-24 03:00:00
193.6326910012324,2012-07-24 04:00:00
196.06077223872234,2012-07-24 05:00:00
200.54116146525618,2012-07-24 06:00:00
252.43880309138362,2012-07-24 07:00:00
267.42929549520625,2012-07-24 08:00:00
307.60677264031494,2012-07-24 09:00:00
338.50635253600313,2012-07-24 10:00:00
363.86335956415536,2012-07-24 11:00:00
348.2021484806258,2012-07-24 12:00:00
362.5856194397202,2012-07-24 13:00:00
357.2167398016664,2012-07-24 14:00:00
351.51917687613064,2012-07-24 15:00:00
332.6815056587607,2012-07-24 16:00:00
333.81592386761315,2012-07-24 17:00:00
302.6331311035001,2012-07-24 18:00:00
289.45967120099004,2012-07-24 19:00:00
277.19028871248577,2012-07-24 20:00:00
283.7073444535166,2012-07-24 21:00:00
286.2325180816159,2012-07-24 22:00:00
306.6509329205665,2012-07-24 23:00:00
306.2208189673783,2012-07-25 00:00:00
298.6291209265987,2012-07-25 01:00:00
292.65815711624117,2012-07-25 02:00:00
280.32281996848775,2012-07-25 03:00:00
281.19001493771424,2012-07-25 04:00:00
274.69252799466284,2012-07-25 05:00:00
278.1953094219797,2012-07-25 06:00:00
336.30009599039664,2012-07-25 07:00:00
346.81443154667375,2012-07-25 08:00:00
365.2508020055239,2012-07-25 09:00:00
314.55920426791505,2012-07-25 10:00:00
326.9141102136478,2012-07-25 11:00:00
326.9238946126375,2012-07-25 12:00:00
360.6434398109307,2012-07-25 13:00:00
362.4348943517817,2012-07-25 14:00:00
349.77894426684924,2012-07-25 15:00:00
366.4496258257773,2012-07-25 16:00:00
331.892238855226,2012-07-25 17:00:00
369.04232067660575,2012-07-25 18:00:00
350.9961053702239,2012-07-25 19:00:00
332.80349780518833,2012-07-25 20:00:00
323.2139618228362,2012-07-25 21:00:00
291.34643360103735,2012-07-25 22:00:00
311.37887098979786,2012-07-25 23:00:00
277.51401803355566,2012-07-26 00:00:00
280.5380767462594,2012-07-26 01:00:00
269.9266729166274,2012-07-26 02:00:00
267.4210680865071,2012-07-26 03:00:00
247.99585634961875,2012-07-26 04:00:00
248.00564074860847,2012-07-26 05:00:00
230.4493576860893,2012-07-26 06:00:00
261.931114814036,2012-07-26 07:00:00
276.99579039671244,2012-07-26 08:00:00
276.26691843602936,2012-07-26 09:00:00
270.93278975840144,2012-07-26 10:00:00
321.5413980685629,2012-07-26 11:00:00
345.2999953131633,2012-07-26 12:00:00
357.16807704314823,2012-07-26 13:00:00
382.39569454542584,2012-07-26 14:00:00
400.83206500427633,2012-07-26 15:00:00
395.62060487706276,2012-07-26 16:00:00
384.0759571506104,2012-07-26 17:00:00
399.5720285029025,2012-07-26 18:00:00
383.14838079373794,2012-07-26 19:00:00
354.2665725748391,2012-07-26 20:00:00
332.06612384305254,2012-07-26 21:00:00
332.07590824204226,2012-07-26 22:00:00
261.3490088381974,2012-07-26 23:00:00
237.35507327252785,2012-07-27 00:00:00
256.8979728086318,2012-07-27 01:00:00
232.67847332550792,2012-07-27 02:00:00
253.10414222267795,2012-07-27 03:00:00
208.6943221588281,2012-07-27 04:00:00
192.28338473565375,2012-07-27 05:00:00
208.7138909568071,2012-07-27 06:00:00
268.91544373445754,2012-07-27 07:00:00
276.0609859454154,2012-07-27 08:00:00
351.33505835292397,2012-07-27 09:00:00
308.0416382007024,2012-07-27 10:00:00
349.2335495418668,2012-07-27 11:00:00
353.50431961481974,2012-07-27 12:00:00
347.1259205609096,2012-07-27 13:00:00
357.1332914520344,2012-07-27 14:00:00
361.5101244539759,2012-07-27 15:00:00
342.60649857735683,2012-07-27 16:00:00
366.0784684324768,2012-07-27 17:00:00
340.26035096796517,2012-07-27 18:00:00
334.01741975528586,2012-07-27 19:00:00
300.72829555258335,2012-07-27 20:00:00
300.73807995157307,2012-07-27 21:00:00
305.2184691781074,2012-07-27 22:00:00
259.09293363164534,2012-07-27 23:00:00
273.87420117860046,2012-07-28 00:00:00
251.53849311292132,2012-07-28 01:00:00
234.43345921329657,2012-07-28 02:00:00
234.4432436122863,2012-07-28 03:00:00
237.2450189706199,2012-07-28 04:00:00
224.59410870566947,2012-07-28 05:00:00
244.83801431075662,2012-07-28 06:00:00
258.486101172904,2012-07-28 07:00:00
274.83616979465296,2012-07-28 08:00:00
297.67948430648704,2012-07-28 09:00:00
334.002451620883,2012-07-28 10:00:00
345.90528688820945,2012-07-28 11:00:00
349.37189076418383,2012-07-28 12:00:00
363.09814797930767,2012-07-28 13:00:00
357.6177269499008,2012-07-28 14:00:00
371.83334373449367,2012-07-28 15:00:00
355.1219065187707,2012-07-28 16:00:00
340.8023807400923,2012-07-28 17:00:00
348.20253952076524,2012-07-28 18:00:00
183.59563019311753,2012-07-28 19:00:00
208.94387093921074,2012-07-28 20:00:00
207.98304147626243,2012-07-28 21:00:00
207.9928258752517,2012-07-28 22:00:00
191.58188845207735,2012-07-28 23:00:00
168.75060012466471,2012-07-29 00:00:00
194.01975408855702,2012-07-29 01:00:00
238.01659614158794,2012-07-29 02:00:00
264.9495363807985,2012-07-29 03:00:00
262.80245703631147,2012-07-29 04:00:00
234.04639806639395,2012-07-29 05:00:00
246.19245134823257,2012-07-29 06:00:00
267.50406320586654,2012-07-29 07:00:00
276.48616935225266,2012-07-29 08:00:00
298.0314737092635,2012-07-29 09:00:00
250.20315077958864,2012-07-29 10:00:00
306.9166438013364,2012-07-29 11:00:00
313.6024011597838,2012-07-29 12:00:00
334.9513658512882,2012-07-29 13:00:00
331.8401554832612,2012-07-29 14:00:00
334.21421327120606,2012-07-29 15:00:00
334.22399767019533,2012-07-29 16:00:00
343.9398229038296,2012-07-29 17:00:00
346.6678450462909,2012-07-29 18:00:00
300.4876476512121,2012-07-29 19:00:00
266.7226406547186,2012-07-29 20:00:00
258.8579083345094,2012-07-29 21:00:00
245.22939027034144,2012-07-29 22:00:00
225.7060595322165,2012-07-29 23:00:00
242.895201410901,2012-07-30 00:00:00
225.7901675112758,2012-07-30 01:00:00
216.63225427465244,2012-07-30 02:00:00
177.91704175813373,2012-07-30 03:00:00
177.92682615712346,2012-07-30 04:00:00
197.46972569322787,2012-07-30 05:00:00
205.9452775957779,2012-07-30 06:00:00
226.54297038166405,2012-07-30 07:00:00
269.6143622606179,2012-07-30 08:00:00
252.41104486338574,2012-07-30 09:00:00
300.0635607028228,2012-07-30 10:00:00
324.04763261129085,2012-07-30 11:00:00
310.5258350004257,2012-07-30 12:00:00
331.8549285179595,2012-07-30 13:00:00
338.3719842589903,2012-07-30 14:00:00
340.8971578870891,2012-07-30 15:00:00
342.9403282374908,2012-07-30 16:00:00
317.0621571634444,2012-07-30 17:00:00
318.1258071705888,2012-07-30 18:00:00
331.2288994542115,2012-07-30 19:00:00
272.76139196228934,2012-07-30 20:00:00
269.75690204756506,2012-07-30 21:00:00
275.55668505646145,2012-07-30 22:00:00
257.49730395805,2012-07-30 23:00:00
224.43050919491927,2012-07-31 00:00:00
202.13601850056463,2012-07-31 01:00:00
202.14580289955435,2012-07-31 02:00:00
195.26668563249928,2012-07-31 03:00:00
195.27647003148854,2012-07-31 04:00:00
206.17031877253925,2012-07-31 05:00:00
177.30753934931897,2012-07-31 06:00:00
221.86485654817287,2012-07-31 07:00:00
233.6764820224492,2012-07-31 08:00:00
257.9155503035525,2012-07-31 09:00:00
251.52879702315883,2012-07-31 10:00:00
276.16286985638567,2012-07-31 11:00:00
303.97436660074266,2012-07-31 12:00:00
333.46604263552615,2012-07-31 13:00:00
333.4758270345159,2012-07-31 14:00:00
287.06914995927207,2012-07-31 15:00:00
310.7179458340504,2012-07-31 16:00:00
319.6160323027981,2012-07-31 17:00:00
315.1795693592481,2012-07-31 18:00:00
297.6523864998285,2012-07-31 19:00:00
262.5434689944304,2012-07-31 20:00:00
232.12414127804487,2012-07-31 21:00:00
254.08431104202188,2012-07-31 22:00:00
221.40132913803916,2012-07-31 23:00:00
219.84735436494887,2012-08-20 00:00:00
213.26801508381263,2012-08-20 01:00:00
213.27779948280235,2012-08-20 02:00:00
178.44194100946598,2012-08-20 03:00:00
217.46819512240708,2012-08-20 04:00:00
200.36316122278234,2012-08-20 05:00:00
250.82249561444564,2012-08-20 06:00:00
249.9748694431982,2012-08-20 07:00:00
261.93477083680744,2012-08-20 08:00:00
254.75656164542514,2012-08-20 09:00:00
271.88116434302935,2012-08-20 10:00:00
271.5335212843266,2012-08-20 11:00:00
299.7347743247343,2012-08-20 12:00:00
297.3638389796546,2012-08-20 13:00:00
313.7139076014035,2012-08-20 14:00:00
322.7463525715439,2012-08-20 15:00:00
322.75613697053365,2012-08-20 16:00:00
312.4541857741923,2012-08-20 17:00:00
263.10032107925065,2012-08-20 18:00:00
257.5804419354168,2012-08-20 19:00:00
238.77340045987665,2012-08-20 20:00:00
185.46482042292982,2012-08-20 21:00:00
200.5294960056058,2012-08-20 22:00:00
200.53928040459553,2012-08-20 23:00:00
217.66388310219972,2012-08-21 00:00:00
224.56256916723424,2012-08-21 01:00:00
224.06025151287585,2012-08-21 02:00:00
170.75167147592856,2012-08-21 03:00:00
170.76145587491828,2012-08-21 04:00:00
204.30678039468654,2012-08-21 05:00:00
206.7348616321765,2012-08-21 06:00:00
231.5416095779547,2012-08-21 07:00:00
236.021998804489,2012-08-21 08:00:00
239.9364960374895,2012-08-21 09:00:00
284.8951399188192,2012-08-21 10:00:00
286.71195325049865,2012-08-21 11:00:00
305.4624728125449,2012-08-21 12:00:00
311.0764149168602,2012-08-21 13:00:00
337.2619947967747,2012-08-21 14:00:00
320.15696089714993,2012-08-21 15:00:00
320.1667452961392,2012-08-21 16:00:00
324.07000187314594,2012-08-21 17:00:00
320.4951421151541,2012-08-21 18:00:00
248.95155702347446,2012-08-21 19:00:00
226.90754696864428,2012-08-21 20:00:00
226.91733136763355,2012-08-21 21:00:00
200.4812857386089,2012-08-21 22:00:00
184.9277588856717,2012-08-21 23:00:00
204.4706584217761,2012-08-22 00:00:00
211.32720305241602,2012-08-22 01:00:00
211.33698745140575,2012-08-22 02:00:00
211.34677185039547,2012-08-22 03:00:00
206.1586624989599,2012-08-22 04:00:00
212.22375121861208,2012-08-22 05:00:00
227.7968468695283,2012-08-22 06:00:00
211.3859094463539,2012-08-22 07:00:00
244.13977805513406,2012-08-22 08:00:00
251.65903258974646,2012-08-22 09:00:00
281.06280217484436,2012-08-22 10:00:00
290.1335637561443,2012-08-22 11:00:00
285.2009762907108,2012-08-22 12:00:00
313.7388983498765,2012-08-22 13:00:00
323.60111584216463,2012-08-22 14:00:00
318.2290719754001,2012-08-22 15:00:00
318.29806736397285,2012-08-22 16:00:00
318.30785176296257,2012-08-22 17:00:00
301.9105029378061,2012-08-22 18:00:00
238.0459243944219,2012-08-22 19:00:00
258.6342522133974,2012-08-22 20:00:00
227.15215694338463,2012-08-22 21:00:00
227.16194134237435,2012-08-22 22:00:00
174.34602034458436,2012-08-22 23:00:00
200.73568011233897,2012-08-23 00:00:00
185.18215325940176,2012-08-23 01:00:00
185.19193765839148,2012-08-23 02:00:00
202.31654035599567,2012-08-23 03:00:00
185.21150645637047,2012-08-23 04:00:00
185.2212908553602,2012-08-23 05:00:00
191.81236527887395,2012-08-23 06:00:00
217.41056913564083,2012-08-23 07:00:00
255.2879398799018,2012-08-23 08:00:00
249.67061695678257,2012-08-23 09:00:00
289.5011943626685,2012-08-23 10:00:00
311.53585828914794,2012-08-23 11:00:00
316.4557039170129,2012-08-23 12:00:00
341.9565483392415,2012-08-23 13:00:00
334.73337998809615,2012-08-23 14:00:00
324.24073036902854,2012-08-23 15:00:00
322.468844626157,2012-08-23 16:00:00
338.83833346048635,2012-08-23 17:00:00
329.8530953364143,2012-08-23 18:00:00
313.4356750748419,2012-08-23 19:00:00
283.8137685789919,2012-08-23 20:00:00
288.29415780552625,2012-08-23 21:00:00
299.7456391308948,2012-08-23 22:00:00
254.74060938829547,2012-08-23 23:00:00
254.7503937872852,2012-08-24 00:00:00
242.48101129878086,2012-08-24 01:00:00
239.71507140157792,2012-08-24 02:00:00
227.44568891307313,2012-08-24 03:00:00
242.51036449574957,2012-08-24 04:00:00
201.0194276830382,2012-08-24 05:00:00
200.5207920137877,2012-08-24 06:00:00
216.0938876647039,2012-08-24 07:00:00
238.407947157038,2012-08-24 08:00:00
288.5237189947392,2012-08-24 09:00:00
309.7009723509815,2012-08-24 10:00:00
329.24387188708585,2012-08-24 11:00:00
336.68779254087343,2012-08-24 12:00:00
350.6035847548692,2012-08-24 13:00:00
329.8475998115438,2012-08-24 14:00:00
333.7536143105889,2012-08-24 15:00:00
333.76339870957815,2012-08-24 16:00:00
335.28059460356394,2012-08-24 17:00:00
316.9262343435184,2012-08-24 18:00:00
316.62044562531094,2012-08-24 19:00:00
300.9399467263003,2012-08-24 20:00:00
307.57903724097974,2012-08-24 21:00:00
279.589938999294,2012-08-24 22:00:00
271.2987973516729,2012-08-24 23:00:00
276.4334993643121,2012-08-25 00:00:00
251.027539418076,2012-08-25 01:00:00
252.52287620450429,2012-08-25 02:00:00
253.89849124197136,2012-08-25 03:00:00
271.381463663148,2012-08-25 04:00:00
267.5778486782045,2012-08-25 05:00:00
241.14180304917937,2012-08-25 06:00:00
244.64458447649616,2012-08-25 07:00:00
272.48830751165383,2012-08-25 08:00:00
290.1607437732314,2012-08-25 09:00:00
303.2795839162368,2012-08-25 10:00:00
321.47961018761606,2012-08-25 11:00:00
327.72551271352495,2012-08-25 12:00:00
350.5969774236703,2012-08-25 13:00:00
288.77864540751693,2012-08-25 14:00:00
280.8589369695996,2012-08-25 15:00:00
275.4298575115046,2012-08-25 16:00:00
276.73695083290903,2012-08-25 17:00:00
292.9356078475728,2012-08-25 18:00:00
253.15493561512903,2012-08-25 19:00:00
221.41246617628823,2012-08-25 20:00:00
224.65777709688788,2012-08-25 21:00:00
224.6675614958776,2012-08-25 22:00:00
234.76748715122662,2012-08-25 23:00:00
189.2009500630943,2012-08-26 00:00:00
183.68107091926038,2012-08-26 01:00:00
201.76002081565088,2012-08-26 02:00:00
204.28519444375019,2012-08-26 03:00:00
198.7653152999158,2012-08-26 04:00:00
183.72020851521881,2012-08-26 05:00:00
196.1985315403871,2012-08-26 06:00:00
183.73977731319826,2012-08-26 07:00:00
242.48945012197743,2012-08-26 08:00:00
240.46584856955522,2012-08-26 09:00:00
295.9695113479988,2012-08-26 10:00:00
295.662875186876,2012-08-26 11:00:00
281.9452921929587,2012-08-26 12:00:00
241.4583851852509,2012-08-26 13:00:00
171.8495035742376,2012-08-26 14:00:00
193.11032540506773,2012-08-26 15:00:00
193.12010980405745,2012-08-26 16:00:00
186.85189561680818,2012-08-26 17:00:00
184.52523551538252,2012-08-26 18:00:00
195.41908425643322,2012-08-26 19:00:00
180.37397747173623,2012-08-26 20:00:00
196.0934653813067,2012-08-26 21:00:00
173.58508220307525,2012-08-26 22:00:00
200.04069663007928,2012-08-26 23:00:00
186.11167116341588,2012-08-27 00:00:00
176.79044383300575,2012-08-27 01:00:00
183.68912989803982,2012-08-27 02:00:00
176.81001263098474,2012-08-27 03:00:00
186.15080875937431,2012-08-27 04:00:00
159.71476313034972,2012-08-27 05:00:00
159.72454752933945,2012-08-27 06:00:00
184.5312954751177,2012-08-27 07:00:00
201.6558981727219,2012-08-27 08:00:00
204.08397941021184,2012-08-27 09:00:00
265.6247608234807,2012-08-27 10:00:00
288.5792957254373,2012-08-27 11:00:00
269.37636734291857,2012-08-27 12:00:00
313.8057562047478,2012-08-27 13:00:00
327.55576469591375,2012-08-27 14:00:00
340.6557908353025,2012-08-27 15:00:00
337.8023004263579,2012-08-27 16:00:00
344.86973312368184,2012-08-27 17:00:00
328.4814964761723,2012-08-27 18:00:00
278.5352677733374,2012-08-27 19:00:00
275.5307778586126,2012-08-27 20:00:00
273.2205489167096,2012-08-27 21:00:00
231.22119203575804,2012-08-27 22:00:00
227.7379794064207,2012-08-27 23:00:00
236.77042437656112,2012-08-28 00:00:00
205.66212577494957,2012-08-28 01:00:00
230.90643990335982,2012-08-28 02:00:00
179.00072902712245,2012-08-28 03:00:00
208.74048781855933,2012-08-28 04:00:00
216.91626173519052,2012-08-28 05:00:00
189.6143685802333,2012-08-28 06:00:00
219.3541273716702,2012-08-28 07:00:00
222.75477658839552,2012-08-28 08:00:00
259.31143640216777,2012-08-28 09:00:00
297.4454696969033,2012-08-28 10:00:00
328.82050637154765,2012-08-28 11:00:00
349.71113233830897,2012-08-28 12:00:00
359.4391076635792,2012-08-28 13:00:00
366.3503586903087,2012-08-28 14:00:00
379.0568221948523,2012-08-28 15:00:00
373.62295167483916,2012-08-28 16:00:00
369.0424446722915,2012-08-28 17:00:00
358.16690087851595,2012-08-28 18:00:00
334.38216936541585,2012-08-28 19:00:00
326.89031728438476,2012-08-28 20:00:00
324.4818048448743,2012-08-28 21:00:00
288.46336066964085,2012-08-28 22:00:00
279.47812254556885,2012-08-28 23:00:00
240.86963048235293,2012-08-29 00:00:00
265.7405454162391,2012-08-29 01:00:00
253.40520826848578,2012-08-29 02:00:00
248.9443878399309,2012-08-29 03:00:00
274.74377520136045,2012-08-29 04:00:00
271.7392852866362,2012-08-29 05:00:00
271.7490696856259,2012-08-29 06:00:00
272.0469276018635,2012-08-29 07:00:00
295.21994323040775,2012-08-29 08:00:00
329.91530182082744,2012-08-29 09:00:00
335.4930663738003,2012-08-29 10:00:00
307.33129301956285,2012-08-29 11:00:00
322.11293275949123,2012-08-29 12:00:00
316.411838999852,2012-08-29 13:00:00
339.2473198560847,2012-08-29 14:00:00
353.63416562546246,2012-08-29 15:00:00
346.0490698668061,2012-08-29 16:00:00
362.2721664424812,2012-08-29 17:00:00
344.4596436354756,2012-08-29 18:00:00
320.1607127174253,2012-08-29 19:00:00
279.6835949243512,2012-08-29 20:00:00
309.8703834647422,2012-08-29 21:00:00
290.3470527266168,2012-08-29 22:00:00
280.5044040323081,2012-08-29 23:00:00
241.9618666283412,2012-08-30 00:00:00
255.1082284850622,2012-08-30 01:00:00
229.6363138795771,2012-08-30 02:00:00
229.64609827856683,2012-08-30 03:00:00
229.65588267755655,2012-08-30 04:00:00
229.66566707654627,2012-08-30 05:00:00
215.66519283627017,2012-08-30 06:00:00
228.8937799635371,2012-08-30 07:00:00
254.31930870775216,2012-08-30 08:00:00
275.6692371765463,2012-08-30 09:00:00
288.02414312227904,2012-08-30 10:00:00
339.4527922348666,2012-08-30 11:00:00
329.930756477737,2012-08-30 12:00:00
315.6175029558837,2012-08-30 13:00:00
320.09789218241804,2012-08-30 14:00:00
339.04736971091444,2012-08-30 15:00:00
348.9095872032022,2012-08-30 16:00:00
374.16737810728995,2012-08-30 17:00:00
351.3296069414792,2012-08-30 18:00:00
320.1468141773662,2012-08-30 19:00:00
302.1268817248819,2012-08-30 20:00:00
282.68491264923136,2012-08-30 21:00:00
236.3867019902175,2012-08-30 22:00:00
252.81813227444087,2012-08-30 23:00:00
222.5686872614829,2012-08-31 00:00:00
222.57847166047216,2012-08-31 01:00:00
179.6954213553855,2012-08-31 02:00:00
175.23460092683064,2012-08-31 03:00:00
180.5724007236021,2012-08-31 04:00:00
184.57734779860755,2012-08-31 05:00:00
199.642023381284,2012-08-31 06:00:00
188.76774343821273,2012-08-31 07:00:00
248.4279679119195,2012-08-31 08:00:00
244.8705721037284,2012-08-31 09:00:00
287.41091914655743,2012-08-31 10:00:00
387.7530528256679,2012-08-31 11:00:00
391.4678511455893,2012-08-31 12:00:00
391.56261899950664,2012-08-31 13:00:00
390.60730859766613,2012-08-31 14:00:00
399.4525765106841,2012-08-31 15:00:00
396.59908610173983,2012-08-31 16:00:00
371.9569440184029,2012-08-31 17:00:00
368.7102221010493,2012-08-31 18:00:00
335.4328906599101,2012-08-31 19:00:00
335.4426750588998,2012-08-31 20:00:00
315.0321863635628,2012-08-31 21:00:00
315.0419707625525,2012-08-31 22:00:00
280.78871553630967,2012-08-31 23:00:00
262.31101705452147,2012-09-20 00:00:00
253.94548379195547,2012-09-20 01:00:00
251.536971352445,2012-09-20 02:00:00
218.86862620089335,2012-09-20 03:00:00
238.41152573699776,2012-09-20 04:00:00
238.42131013598703,2012-09-20 05:00:00
218.89797939786206,2012-09-20 06:00:00
221.16274654156524,2012-09-20 07:00:00
263.08338872288874,2012-09-20 08:00:00
286.92600564512753,2012-09-20 09:00:00
309.13334468415826,2012-09-20 10:00:00
353.1643032466891,2012-09-20 11:00:00
377.17780761033805,2012-09-20 12:00:00
363.0868835280566,2012-09-20 13:00:00
360.7323945380906,2012-09-20 14:00:00
349.9256148202419,2012-09-20 15:00:00
357.2589663077429,2012-09-20 16:00:00
353.92358895547534,2012-09-20 17:00:00
358.37702463065466,2012-09-20 18:00:00
303.62372940813725,2012-09-20 19:00:00
280.78595824232656,2012-09-20 20:00:00
288.28390234565956,2012-09-20 21:00:00
247.6350335031033,2012-09-20 22:00:00
264.0655397242566,2012-09-20 23:00:00
244.5422089861317,2012-09-21 00:00:00
232.20687183837828,2012-09-21 01:00:00
232.216656237368,2012-09-21 02:00:00
233.71199302379628,2012-09-21 03:00:00
216.6069591241711,2012-09-21 04:00:00
200.19602170099677,2012-09-21 05:00:00
233.741346220765,2012-09-21 06:00:00
215.8448564101521,2012-09-21 07:00:00
252.20348232054377,2012-09-21 08:00:00
266.9851220604721,2012-09-21 09:00:00
318.821746299775,2012-09-21 10:00:00
320.2941334694204,2012-09-21 11:00:00
313.00519061538085,2012-09-21 12:00:00
322.0099975374314,2012-09-21 13:00:00
333.90571731550574,2012-09-21 14:00:00
328.53683767745196,2012-09-21 15:00:00
325.5323477627277,2012-09-21 16:00:00
324.11015913289117,2012-09-21 17:00:00
309.74143603372585,2012-09-21 18:00:00
297.4720535452215,2012-09-21 19:00:00
289.6321610604948,2012-09-21 20:00:00
282.82648745556503,2012-09-21 21:00:00
277.3066083117307,2012-09-21 22:00:00
287.0066399838926,2012-09-21 23:00:00
281.71321817098436,2012-09-22 00:00:00
230.58459659995353,2012-09-22 01:00:00
212.10184027983303,2012-09-22 02:00:00
230.56573245239872,2012-09-22 03:00:00
230.57551685138844,2012-09-22 04:00:00
232.71249902931484,2012-09-22 05:00:00
231.4249745058899,2012-09-22 06:00:00
244.2007500081211,2012-09-22 07:00:00
282.62138221942325,2012-09-22 08:00:00
281.29644924038365,2012-09-22 09:00:00
297.745984257216,2012-09-22 10:00:00
316.96871494707307,2012-09-22 11:00:00
330.1535097493278,2012-09-22 12:00:00
331.30063824417067,2012-09-22 13:00:00
337.3740811903066,2012-09-22 14:00:00
341.4890606955611,2012-09-22 15:00:00
330.5258252441609,2012-09-22 16:00:00
330.5356096431506,2012-09-22 17:00:00
329.38232728674365,2012-09-22 18:00:00
309.48394064475485,2012-09-22 19:00:00
328.159966044299,2012-09-22 20:00:00
330.78274794805407,2012-09-22 21:00:00
336.0794329210586,2012-09-22 22:00:00
359.078227871078,2012-09-22 23:00:00
357.5293755230732,2012-09-23 00:00:00
289.88020641072814,2012-09-23 01:00:00
298.85327425111024,2012-09-23 02:00:00
280.3861893882296,2012-09-23 03:00:00
275.80876566116393,2012-09-23 04:00:00
265.19736183153157,2012-09-23 05:00:00
256.21212370745997,2012-09-23 06:00:00
262.7015414004014,2012-09-23 07:00:00
282.53658650257086,2012-09-23 08:00:00
294.02137159207615,2012-09-23 09:00:00
307.99252662533746,2012-09-23 10:00:00
303.8607560896571,2012-09-23 11:00:00
296.23454550723386,2012-09-23 12:00:00
359.45047625562603,2012-09-23 13:00:00
362.95325768294236,2012-09-23 14:00:00
382.39803821781027,2012-09-23 15:00:00
389.0837955762581,2012-09-23 16:00:00
342.9083253002899,2012-09-23 17:00:00
328.8142931898937,2012-09-23 18:00:00
309.7018146493799,2012-09-23 19:00:00
309.71159904836964,2012-09-23 20:00:00
296.6056409408884,2012-09-23 21:00:00
262.0274190190768,2012-09-23 22:00:00
261.2910776410946,2012-09-23 23:00:00
249.89303284474096,2012-09-24 00:00:00
229.27808008165616,2012-09-24 01:00:00
257.47933312206385,2012-09-24 02:00:00
246.42938901338303,2012-09-24 03:00:00
225.69423902131743,2012-09-24 04:00:00
218.45007517068657,2012-09-24 05:00:00
231.59643702740757,2012-09-24 06:00:00
229.33678647559404,2012-09-24 07:00:00
274.5955964708949,2012-09-24 08:00:00
283.66635805219494,2012-09-24 09:00:00
295.751393947209,2012-09-24 10:00:00
331.2992258354413,2012-09-24 11:00:00
346.27023731405416,2012-09-24 12:00:00
397.7362561944523,2012-09-24 13:00:00
357.75450212037924,2012-09-24 14:00:00
357.8710069726717,2012-09-24 15:00:00
359.07536601325455,2012-09-24 16:00:00
322.0636072004177,2012-09-24 17:00:00
328.73213017027854,2012-09-24 18:00:00
318.9699190753746,2012-09-24 19:00:00
271.8152219091931,2012-09-24 20:00:00
280.3712114111484,2012-09-24 21:00:00
290.88342982819495,2012-09-24 22:00:00
242.62991431715906,2012-09-24 23:00:00
233.49828393443366,2012-09-25 00:00:00
213.94959440548027,2012-09-25 01:00:00
198.33011289329366,2012-09-25 02:00:00
211.15586181283547,2012-09-25 03:00:00
218.05454787787002,2012-09-25 04:00:00
191.47056442421805,2012-09-25 05:00:00
208.08022859632166,2012-09-25 06:00:00
205.07573868159687,2012-09-25 07:00:00
236.2781002436894,2012-09-25 08:00:00
275.5028138020502,2012-09-25 09:00:00
290.6550398964679,2012-09-25 10:00:00
348.6893475057317,2012-09-25 11:00:00
346.90511202465945,2012-09-25 12:00:00
320.9283688976675,2012-09-25 13:00:00
340.55532782562994,2012-09-25 14:00:00
350.4175453179181,2012-09-25 15:00:00
339.27758770119425,2012-09-25 16:00:00
338.45748324366195,2012-09-25 17:00:00
338.16676785010304,2012-09-25 18:00:00
321.9512063151454,2012-09-25 19:00:00
315.93596345231015,2012-09-25 20:00:00
315.94574785129987,2012-09-25 21:00:00
315.1256433937676,2012-09-25 22:00:00
317.26262557169395,2012-09-25 23:00:00
250.59083319814067,2012-09-26 00:00:00
251.8979265195446,2012-09-26 01:00:00
264.83540432328437,2012-09-26 02:00:00
264.8451887222741,2012-09-26 03:00:00
219.00085261725803,2012-09-26 04:00:00
216.4952477871377,2012-09-26 05:00:00
214.3481684426506,2012-09-26 06:00:00
193.7332156795658,2012-09-26 07:00:00
221.9032650211504,2012-09-26 08:00:00
271.4379138263543,2012-09-26 09:00:00
239.42834023383352,2012-09-26 10:00:00
275.1656045733797,2012-09-26 11:00:00
261.0519797154333,2012-09-26 12:00:00
270.05678663748427,2012-09-26 13:00:00
295.84876983349653,2012-09-26 14:00:00
296.6884430890083,2012-09-26 15:00:00
305.72077172477447,2012-09-26 16:00:00
296.7080118869877,2012-09-26 17:00:00
291.33913224893394,2012-09-26 18:00:00
276.74479914711185,2012-09-26 19:00:00
232.63428158916173,2012-09-26 20:00:00
245.78064344588273,2012-09-26 21:00:00
246.05704847993388,2012-09-26 22:00:00
226.19716728420795,2012-09-26 23:00:00
191.24533558629926,2012-09-27 00:00:00
191.25511998528899,2012-09-27 01:00:00
191.2649043842787,2012-09-27 02:00:00
174.15987048465396,2012-09-27 03:00:00
137.25082329275259,2012-09-27 04:00:00
148.5910198248558,2012-09-27 05:00:00
150.08635661128415,2012-09-27 06:00:00
174.1990080806124,2012-09-27 07:00:00
223.48031896485895,2012-09-27 08:00:00
214.40617656475553,2012-09-27 09:00:00
312.85493593150414,2012-09-27 10:00:00
301.01721789694295,2012-09-27 11:00:00
296.0677085963766,2012-09-27 12:00:00
272.0737730307066,2012-09-27 13:00:00
