count,datetime
738.6977005414781,2012-06-30 19:00:00
679.8298930347391,2012-06-30 20:00:00
790.9266012377506,2012-06-30 21:00:00
643.37874842025,2012-06-30 22:00:00
724.5312566293189,2012-06-30 23:00:00
20.813744806375563,2012-07-20 00:00:00
27.001287952131708,2012-07-20 01:00:00
33.296279938222746,2012-07-20 02:00:00
36.24131088557742,2012-07-20 03:00:00
39.94427541586261,2012-07-20 04:00:00
43.20277128720668,2012-07-20 05:00:00
47.49545488701433,2012-07-20 06:00:00
52.33791787119276,2012-07-20 07:00:00
66.45540252423726,2012-07-20 08:00:00
81.86766118028855,2012-07-20 09:00:00
91.46095514025411,2012-07-20 10:00:00
75.8079208676537,2012-07-20 11:00:00
64.74194053815269,2012-07-20 12:00:00
70.17843088770182,2012-07-20 13:00:00
82.69583065137545,2012-07-20 14:00:00
152.25859051867806,2012-07-20 15:00:00
163.1866043315714,2012-07-20 16:00:00
155.97606072686244,2012-07-20 17:00:00
209.4149123711054,2012-07-20 18:00:00
197.910110218044,2012-07-20 19:00:00
139.49831835176792,2012-07-20 20:00:00
147.93395973498252,2012-07-20 21:00:00
268.0830961638301,2012-07-20 22:00:00
315.3645234325885,2012-07-20 23:00:00
23.301780908195322,2012-07-21 00:00:00
34.69601391757675,2012-07-21 01:00:00
24.4499545680905,2012-07-21 02:00:00
26.16987412080741,2012-07-21 03:00:00
27.72368368326611,2012-07-21 04:00:00
29.753295600141374,2012-07-21 05:00:00
32.19094314993754,2012-07-21 06:00:00
50.30359761346708,2012-07-21 07:00:00
58.848181720583945,2012-07-21 08:00:00
63.67215266871035,2012-07-21 09:00:00
44.94191343640525,2012-07-21 10:00:00
82.51447329935795,2012-07-21 11:00:00
59.5049496924053,2012-07-21 12:00:00
64.39657487655907,2012-07-21 13:00:00
102.97916840684852,2012-07-21 14:00:00
73.65068344789285,2012-07-21 15:00:00
80.03450595138686,2012-07-21 16:00:00
87.85476866358302,2012-07-21 17:00:00
157.70805607502396,2012-07-21 18:00:00
175.63393206833803,2012-07-21 19:00:00
120.85553973278216,2012-07-21 20:00:00
223.87505359158342,2012-07-21 21:00:00
248.5657755180765,2012-07-21 22:00:00
272.1536355204065,2012-07-21 23:00:00
27.92664631217223,2012-07-22 00:00:00
30.563451116996504,2012-07-22 01:00:00
32.652593781486864,2012-07-22 02:00:00
35.404097790684325,2012-07-22 03:00:00
32.39282920442712,2012-07-22 04:00:00
35.115933780564056,2012-07-22 05:00:00
51.237623401037176,2012-07-22 06:00:00
54.869977096519115,2012-07-22 07:00:00
67.4105657050525,2012-07-22 08:00:00
90.13804104077165,2012-07-22 09:00:00
92.87633977542556,2012-07-22 10:00:00
103.17567785712103,2012-07-22 11:00:00
140.43213885274173,2012-07-22 12:00:00
170.34912356390652,2012-07-22 13:00:00
164.7679648276666,2012-07-22 14:00:00
185.49115162478122,2012-07-22 15:00:00
222.00358303096303,2012-07-22 16:00:00
262.48251617906254,2012-07-22 17:00:00
292.3290019247221,2012-07-22 18:00:00
290.6892310021855,2012-07-22 19:00:00
289.0985397401461,2012-07-22 20:00:00
293.78348024518874,2012-07-22 21:00:00
381.4959299029204,2012-07-22 22:00:00
360.2732234928039,2012-07-22 23:00:00
24.828456402648303,2012-07-23 00:00:00
27.34166130963959,2012-07-23 01:00:00
31.459833248071472,2012-07-23 02:00:00
34.08138087590493,2012-07-23 03:00:00
37.37189107230383,2012-07-23 04:00:00
40.648224234361216,2012-07-23 05:00:00
49.99925379631526,2012-07-23 06:00:00
53.03798901156119,2012-07-23 07:00:00
65.49831796277338,2012-07-23 08:00:00
98.70589061480372,2012-07-23 09:00:00
141.3625105976123,2012-07-23 10:00:00
206.04847891524435,2012-07-23 11:00:00
233.1703399198921,2012-07-23 12:00:00
259.08992449972857,2012-07-23 13:00:00
254.19706557667513,2012-07-23 14:00:00
264.62210216632695,2012-07-23 15:00:00
331.88287376273195,2012-07-23 16:00:00
379.7460494487155,2012-07-23 17:00:00
475.3309023327027,2012-07-23 18:00:00
481.1225958955728,2012-07-23 19:00:00
384.1714136358595,2012-07-23 20:00:00
446.1907835880718,2012-07-23 21:00:00
470.1430636231015,2012-07-23 22:00:00
472.0750755669406,2012-07-23 23:00:00
32.91774861351083,2012-07-24 00:00:00
32.250040908951036,2012-07-24 01:00:00
31.74890077072093,2012-07-24 02:00:00
34.40183834415323,2012-07-24 03:00:00
36.71199988864537,2012-07-24 04:00:00
40.05360995146334,2012-07-24 05:00:00
43.94857959916434,2012-07-24 06:00:00
60.97952726993355,2012-07-24 07:00:00
78.50019519794299,2012-07-24 08:00:00
142.08867831656576,2012-07-24 09:00:00
158.0595274722667,2012-07-24 10:00:00
250.47316273996125,2012-07-24 11:00:00
244.54656689168513,2012-07-24 12:00:00
321.0922075019578,2012-07-24 13:00:00
357.00603349526426,2012-07-24 14:00:00
326.6925178744379,2012-07-24 15:00:00
312.8722921099385,2012-07-24 16:00:00
375.09999678135927,2012-07-24 17:00:00
312.2496355336896,2012-07-24 18:00:00
335.66224240920053,2012-07-24 19:00:00
333.77900186240964,2012-07-24 20:00:00
390.6957069859345,2012-07-24 21:00:00
453.9605472097062,2012-07-24 22:00:00
622.205634859297,2012-07-24 23:00:00
42.405347496077034,2012-07-25 00:00:00
43.278122853782456,2012-07-25 01:00:00
43.96912824758439,2012-07-25 02:00:00
43.80462575384334,2012-07-25 03:00:00
45.86477906737516,2012-07-25 04:00:00
49.385878528253556,2012-07-25 05:00:00
54.47452477065248,2012-07-25 06:00:00
79.82787594931203,2012-07-25 07:00:00
105.89182409910441,2012-07-25 08:00:00
136.45818339197902,2012-07-25 09:00:00
144.3022479749212,2012-07-25 10:00:00
183.19147967972583,2012-07-25 11:00:00
206.73977460549764,2012-07-25 12:00:00
272.89351650784266,2012-07-25 13:00:00
340.0039434654056,2012-07-25 14:00:00
345.394862666388,2012-07-25 15:00:00
452.26407255661593,2012-07-25 16:00:00
469.1651307279535,2012-07-25 17:00:00
620.827148800597,2012-07-25 18:00:00
552.2260401926546,2012-07-25 19:00:00
522.2409103943485,2012-07-25 20:00:00
513.8119501663078,2012-07-25 21:00:00
435.60362891604666,2012-07-25 22:00:00
510.52883786296866,2012-07-25 23:00:00
33.83967741057469,2012-07-26 00:00:00
36.97414472764776,2012-07-26 01:00:00
38.59069313229102,2012-07-26 02:00:00
41.70916872891974,2012-07-26 03:00:00
42.452915586472045,2012-07-26 04:00:00
46.311506430027876,2012-07-26 05:00:00
48.160526486277426,2012-07-26 06:00:00
62.42603175703189,2012-07-26 07:00:00
82.21507186950109,2012-07-26 08:00:00
98.09396268762745,2012-07-26 09:00:00
97.18934777601211,2012-07-26 10:00:00
144.24228568746767,2012-07-26 11:00:00
213.22530382214282,2012-07-26 12:00:00
275.1284566146575,2012-07-26 13:00:00
401.13015079431096,2012-07-26 14:00:00
555.756152600394,2012-07-26 15:00:00
745.8305685026637,2012-07-26 16:00:00
670.5459362347767,2012-07-26 17:00:00
913.0825781502772,2012-07-26 18:00:00
875.7175264558795,2012-07-26 19:00:00
748.7731121831542,2012-07-26 20:00:00
796.3779773412472,2012-07-26 21:00:00
929.9295225474207,2012-07-26 22:00:00
430.8465406780133,2012-07-26 23:00:00
34.7491514606086,2012-07-27 00:00:00
38.6555713372782,2012-07-27 01:00:00
36.55696079880258,2012-07-27 02:00:00
42.525034463037954,2012-07-27 03:00:00
41.92327521428469,2012-07-27 04:00:00
42.977574954194,2012-07-27 05:00:00
49.96188434710638,2012-07-27 06:00:00
67.89688925934895,2012-07-27 07:00:00
86.05010910405849,2012-07-27 08:00:00
154.43110552032053,2012-07-27 09:00:00
169.91232889398728,2012-07-27 10:00:00
213.84840173727318,2012-07-27 11:00:00
240.77200148171386,2012-07-27 12:00:00
270.75904103351127,2012-07-27 13:00:00
336.94201466749416,2012-07-27 14:00:00
412.7033076728675,2012-07-27 15:00:00
394.50032316266856,2012-07-27 16:00:00
560.8743139240181,2012-07-27 17:00:00
486.59853843362146,2012-07-27 18:00:00
513.901441094509,2012-07-27 19:00:00
434.3149151108748,2012-07-27 20:00:00
500.0626154709157,2012-07-27 21:00:00
584.6545896872252,2012-07-27 22:00:00
517.6447985110782,2012-07-27 23:00:00
44.06142631193986,2012-07-28 00:00:00
41.90656055162698,2012-07-28 01:00:00
44.72071432206555,2012-07-28 02:00:00
48.844386521227506,2012-07-28 03:00:00
47.91413324888082,2012-07-28 04:00:00
49.16553122889338,2012-07-28 05:00:00
62.39503179163782,2012-07-28 06:00:00
73.621150970440155,2012-07-28 07:00:00
91.27011366032048,2012-07-28 08:00:00
124.94391927322958,2012-07-28 09:00:00
182.08370434837434,2012-07-28 10:00:00
259.1557699660295,2012-07-28 11:00:00
289.89344966218647,2012-07-28 12:00:00
367.8425128832576,2012-07-28 13:00:00
424.6515297828656,2012-07-28 14:00:00
597.9574223675025,2012-07-28 15:00:00
557.4792318176636,2012-07-28 16:00:00
491.9063218490987,2012-07-28 17:00:00
612.9439789259736,2012-07-28 18:00:00
189.80196178686214,2012-07-28 19:00:00
214.16801950912807,2012-07-28 20:00:00
253.21044125545197,2012-07-28 21:00:00
287.91411192026857,2012-07-28 22:00:00
298.9599912130009,2012-07-28 23:00:00
26.988673416985765,2012-07-29 00:00:00
31.320624453546273,2012-07-29 01:00:00
38.43565234632498,2012-07-29 02:00:00
45.45689038276852,2012-07-29 03:00:00
47.26829058665648,2012-07-29 04:00:00
44.24208305527372,2012-07-29 05:00:00
53.356832748293726,2012-07-29 06:00:00
66.12504556341369,2012-07-29 07:00:00
84.12215798874101,2012-07-29 08:00:00
105.11205833806899,2012-07-29 09:00:00
112.3223863759288,2012-07-29 10:00:00
158.8958094018028,2012-07-29 11:00:00
185.01303793805207,2012-07-29 12:00:00
257.13869825949536,2012-07-29 13:00:00
299.83734257770095,2012-07-29 14:00:00
354.4980520391403,2012-07-29 15:00:00
406.24376984795146,2012-07-29 16:00:00
526.3914701515046,2012-07-29 17:00:00
586.3495258905763,2012-07-29 18:00:00
431.08153481311655,2012-07-29 19:00:00
373.15007876516046,2012-07-29 20:00:00
375.15048932764705,2012-07-29 21:00:00
390.26329755079246,2012-07-29 22:00:00
430.47775030086245,2012-07-29 23:00:00
32.5931304494208,2012-07-30 00:00:00
34.63008378094871,2012-07-30 01:00:00
35.69837349227729,2012-07-30 02:00:00
33.161358248755825,2012-07-30 03:00:00
35.96863803067609,2012-07-30 04:00:00
40.05360995146334,2012-07-30 05:00:00
44.26590747139832,2012-07-30 06:00:00
55.973928822005604,2012-07-30 07:00:00
84.02555191057823,2012-07-30 08:00:00
99.15669718488783,2012-07-30 09:00:00
125.64548473717545,2012-07-30 10:00:00
182.9693736876623,2012-07-30 11:00:00
183.3306272812946,2012-07-30 12:00:00
222.2867270631985,2012-07-30 13:00:00
257.3411302108907,2012-07-30 14:00:00
295.8888562424558,2012-07-30 15:00:00
341.41969224984393,2012-07-30 16:00:00
305.82285260782623,2012-07-30 17:00:00
348.09011604674436,2012-07-30 18:00:00
507.868530955486,2012-07-30 19:00:00
297.2641995281566,2012-07-30 20:00:00
335.5345700013649,2012-07-30 21:00:00
431.8390207727344,2012-07-30 22:00:00
381.8176194094229,2012-07-30 23:00:00
29.615227423799514,2012-07-31 00:00:00
29.1662361431052,2012-07-31 01:00:00
31.541195402619444,2012-07-31 02:00:00
33.8310012475682,2012-07-31 03:00:00
36.71199988864537,2012-07-31 04:00:00
40.61935276446371,2012-07-31 05:00:00
38.99969060880864,2012-07-31 06:00:00
51.90517268322395,2012-07-31 07:00:00
62.17868283953297,2012-07-31 08:00:00
80.721529690268,2012-07-31 09:00:00
92.00294959343468,2012-07-31 10:00:00
128.19053961939065,2012-07-31 11:00:00
192.36772367965426,2012-07-31 12:00:00
212.41451715018894,2012-07-31 13:00:00
240.54414128123096,2012-07-31 14:00:00
199.54311684953208,2012-07-31 15:00:00
250.00765541947027,2012-07-31 16:00:00
331.53535295522516,2012-07-31 17:00:00
343.49828504103954,2012-07-31 18:00:00
241.12226054166203,2012-07-31 19:00:00
199.3093253918178,2012-07-31 20:00:00
246.28680228083127,2012-07-31 21:00:00
313.79829737760514,2012-07-31 22:00:00
342.3149388163262,2012-07-31 23:00:00
27.653457553436308,2012-08-20 00:00:00
26.33686443148414,2012-08-20 01:00:00
28.414061203537255,2012-08-20 02:00:00
28.34807083895516,2012-08-20 03:00:00
37.91661577694397,2012-08-20 04:00:00
40.392453684835736,2012-08-20 05:00:00
49.08293000713362,2012-08-20 06:00:00
56.11286551664546,2012-08-20 07:00:00
65.41171140943818,2012-08-20 08:00:00
77.66093949554511,2012-08-20 09:00:00
88.12816405302969,2012-08-20 10:00:00
90.6424349598228,2012-08-20 11:00:00
130.35753455408118,2012-08-20 12:00:00
140.19346099059368,2012-08-20 13:00:00
179.48840021006572,2012-08-20 14:00:00
208.69085909657812,2012-08-20 15:00:00
236.23038423817775,2012-08-20 16:00:00
237.4070303075155,2012-08-20 17:00:00
185.49397561727332,2012-08-20 18:00:00
205.20422328708693,2012-08-20 19:00:00
215.0825544176342,2012-08-20 20:00:00
167.64820492358442,2012-08-20 21:00:00
235.80969650414394,2012-08-20 22:00:00
267.6858371076689,2012-08-20 23:00:00
27.56671519039607,2012-08-21 00:00:00
30.061213383456224,2012-08-21 01:00:00
30.605205420756405,2012-08-21 02:00:00
26.11387626134674,2012-08-21 03:00:00
28.167926732431976,2012-08-21 04:00:00
32.84082433698751,2012-08-21 05:00:00
35.73366900200332,2012-08-21 06:00:00
45.3560352786896,2012-08-21 07:00:00
49.92247271486399,2012-08-21 08:00:00
65.05666358284775,2012-08-21 09:00:00
86.71004469758935,2012-08-21 10:00:00
114.74546079350905,2012-08-21 11:00:00
153.5760073713021,2012-08-21 12:00:00
195.25163322295117,2012-08-21 13:00:00
254.90029649767658,2012-08-21 14:00:00
280.69825412535727,2012-08-21 15:00:00
319.9335790470417,2012-08-21 16:00:00
298.5713009775783,2012-08-21 17:00:00
302.04853897286193,2012-08-21 18:00:00
131.4336707905993,2012-08-21 19:00:00
201.18049225542077,2012-08-21 20:00:00
227.53529440327844,2012-08-21 21:00:00
231.370779076084,2012-08-21 22:00:00
226.11309476321432,2012-08-21 23:00:00
25.015966205698042,2012-08-22 00:00:00
28.163337954947213,2012-08-22 01:00:00
30.43190955972566,2012-08-22 02:00:00
32.942392413172755,2012-08-22 03:00:00
31.597418644485842,2012-08-22 04:00:00
37.313227308594044,2012-08-22 05:00:00
44.941625569428346,2012-08-22 06:00:00
46.09313185437497,2012-08-22 07:00:00
57.433760166686845,2012-08-22 08:00:00
75.42067608394723,2012-08-22 09:00:00
95.2329251612009,2012-08-22 10:00:00
116.68112361291921,2012-08-22 11:00:00
147.0233153527359,2012-08-22 12:00:00
190.12448152813744,2012-08-22 13:00:00
226.39840396269173,2012-08-22 14:00:00
245.79585666751973,2012-08-22 15:00:00
180.23292119879895,2012-08-22 16:00:00
203.3240624941463,2012-08-22 17:00:00
164.97959339275542,2012-08-22 18:00:00
231.58811402102847,2012-08-22 19:00:00
214.86187847077312,2012-08-22 20:00:00
227.53529440327844,2012-08-22 21:00:00
258.0788858218224,2012-08-22 22:00:00
235.31304980758992,2012-08-22 23:00:00
26.743935639073047,2012-08-23 00:00:00
26.375406397837832,2012-08-23 01:00:00
28.45660876229556,2012-08-23 02:00:00
31.363784994277836,2012-08-23 03:00:00
33.301623561004405,2012-08-23 04:00:00
36.12431609267318,2012-08-23 05:00:00
41.73356210921932,2012-08-23 06:00:00
51.266231922604945,2012-08-23 07:00:00
70.43062828991027,2012-08-23 08:00:00
88.40335596947743,2012-08-23 09:00:00
110.19699416393603,2012-08-23 10:00:00
149.542136526718,2012-08-23 11:00:00
200.82499950327446,2012-08-23 12:00:00
269.4078824275795,2012-08-23 13:00:00
246.00973905257754,2012-08-23 14:00:00
270.7406122359752,2012-08-23 15:00:00
282.29827209700665,2012-08-23 16:00:00
348.2414870122919,2012-08-23 17:00:00
352.9573537869627,2012-08-23 18:00:00
347.39647338793475,2012-08-23 19:00:00
310.0619477226166,2012-08-23 20:00:00
358.1816509448969,2012-08-23 21:00:00
489.4522364553813,2012-08-23 22:00:00
431.16620379721405,2012-08-23 23:00:00
35.83776807431456,2012-08-24 00:00:00
35.71390451906942,2012-08-24 01:00:00
36.40085508649259,2012-08-24 02:00:00
36.27449830471131,2012-08-24 03:00:00
46.07690907761997,2012-08-24 04:00:00
39.87609192763975,2012-08-24 05:00:00
45.873464887746614,2012-08-24 06:00:00
55.84156458867608,2012-08-24 07:00:00
68.74974168310396,2012-08-24 08:00:00
111.26321296850892,2012-08-24 09:00:00
159.59046808417045,2012-08-24 10:00:00
185.84621608965364,2012-08-24 11:00:00
220.0093998653764,2012-08-24 12:00:00
304.7995663339148,2012-08-24 13:00:00
249.01487542950304,2012-08-24 14:00:00
310.43514728101434,2012-08-24 15:00:00
354.6548770216776,2012-08-24 16:00:00
371.75624730561924,2012-08-24 17:00:00
333.2359588315496,2012-08-24 18:00:00
399.09627506529523,2012-08-24 19:00:00
382.794156996849,2012-08-24 20:00:00
465.0494379450144,2012-08-24 21:00:00
502.43206401359134,2012-08-24 22:00:00
477.1738866154582,2012-08-24 23:00:00
46.57176918059701,2012-08-25 00:00:00
44.14652557735498,2012-08-25 01:00:00
44.38796417393058,2012-08-25 02:00:00
44.00620552358505,2012-08-25 03:00:00
56.838894729322746,2012-08-25 04:00:00
57.492455209841665,2012-08-25 05:00:00
58.21440684129424,2012-08-25 06:00:00
64.47886799221575,2012-08-25 07:00:00
81.31912676313124,2012-08-25 08:00:00
102.85695043414714,2012-08-25 09:00:00
129.04972506101382,2012-08-25 10:00:00
162.3871431110599,2012-08-25 11:00:00
129.26387978183055,2012-08-25 12:00:00
252.26019871850627,2012-08-25 13:00:00
111.34647006979063,2012-08-25 14:00:00
172.42772591131626,2012-08-25 15:00:00
200.25531348823802,2012-08-25 16:00:00
228.81221238955644,2012-08-25 17:00:00
298.52947018691515,2012-08-25 18:00:00
250.49100530499643,2012-08-25 19:00:00
144.37276031191965,2012-08-25 20:00:00
225.7169694545121,2012-08-25 21:00:00
255.96880552072182,2012-08-25 22:00:00
356.11608795879044,2012-08-25 23:00:00
26.699839335295923,2012-08-26 00:00:00
28.450450100436267,2012-08-26 01:00:00
35.80079452129361,2012-08-26 02:00:00
39.17147326027555,2012-08-26 03:00:00
42.05027159505152,2012-08-26 04:00:00
39.25101395407218,2012-08-26 05:00:00
42.5842504775027,2012-08-26 06:00:00
46.632784469976414,2012-08-26 07:00:00
66.98850647382768,2012-08-26 08:00:00
73.25421475027018,2012-08-26 09:00:00
120.72200011613569,2012-08-26 10:00:00
133.67751883392017,2012-08-26 11:00:00
97.35033110558638,2012-08-26 12:00:00
85.20315458699294,2012-08-26 13:00:00
88.77635312572748,2012-08-26 14:00:00
80.46574571210768,2012-08-26 15:00:00
89.09175713823272,2012-08-26 16:00:00
126.77017634001932,2012-08-26 17:00:00
167.50727714920131,2012-08-26 18:00:00
193.40310083138613,2012-08-26 19:00:00
175.52353848992783,2012-08-26 20:00:00
217.46321732093426,2012-08-26 21:00:00
209.34407959325003,2012-08-26 22:00:00
264.4706569853998,2012-08-26 23:00:00
24.488564303210506,2012-08-27 00:00:00
25.18816374560813,2012-08-27 01:00:00
27.402767653060522,2012-08-27 02:00:00
29.308307865677236,2012-08-27 03:00:00
33.301623561004405,2012-08-27 04:00:00
33.66313957603513,2012-08-27 05:00:00
36.52562652108495,2012-08-27 06:00:00
46.42906474529216,2012-08-27 07:00:00
51.905296777449756,2012-08-27 08:00:00
57.105998414075415,2012-08-27 09:00:00
86.38880514672589,2012-08-27 10:00:00
113.90924954821585,2012-08-27 11:00:00
134.52580824667152,2012-08-27 12:00:00
172.69022278233183,2012-08-27 13:00:00
245.48524722972462,2012-08-27 14:00:00
274.6419300784225,2012-08-27 15:00:00
307.8034019139815,2012-08-27 16:00:00
396.7252652628279,2012-08-27 17:00:00
383.6330780115873,2012-08-27 18:00:00
277.6450026049964,2012-08-27 19:00:00
312.93484127755016,2012-08-27 20:00:00
317.5778608922749,2012-08-27 21:00:00
276.8714156147628,2012-08-27 22:00:00
312.0558003170922,2012-08-27 23:00:00
30.19225306302391,2012-08-28 00:00:00
29.031075363633416,2012-08-28 01:00:00
34.05748828139789,2012-08-28 02:00:00
31.520726323811918,2012-08-28 03:00:00
37.090193656345775,2012-08-28 04:00:00
46.66988921659672,2012-08-28 05:00:00
46.80621755234425,2012-08-28 06:00:00
56.11292384064026,2012-08-28 07:00:00
60.85509015960204,2012-08-28 08:00:00
82.55639354664152,2012-08-28 09:00:00
108.84643521325854,2012-08-28 10:00:00
153.7635286297318,2012-08-28 11:00:00
204.71484269748925,2012-08-28 12:00:00
270.1406052668259,2012-08-28 13:00:00
356.78243201983,2012-08-28 14:00:00
409.6511394323887,2012-08-28 15:00:00
475.72686273900223,2012-08-28 16:00:00
504.0983256819187,2012-08-28 17:00:00
476.0457351950149,2012-08-28 18:00:00
419.30527050099346,2012-08-28 19:00:00
424.4813826831566,2012-08-28 20:00:00
485.6270030002253,2012-08-28 21:00:00
447.76070075163125,2012-08-28 22:00:00
454.08649190578006,2012-08-28 23:00:00
30.981043973949948,2012-08-29 00:00:00
33.278309048702816,2012-08-29 01:00:00
33.16295580951168,2012-08-29 02:00:00
35.72743286304232,2012-08-29 03:00:00
38.85560905452304,2012-08-29 04:00:00
42.00060688757386,2012-08-29 05:00:00
45.80669799290283,2012-08-29 06:00:00
58.17571201106963,2012-08-29 07:00:00
72.14118107854252,2012-08-29 08:00:00
102.64910698811987,2012-08-29 09:00:00
125.03907248776981,2012-08-29 10:00:00
137.0038854448049,2012-08-29 11:00:00
186.69319709738716,2012-08-29 12:00:00
192.215642540395,2012-08-29 13:00:00
246.23381402105284,2012-08-29 14:00:00
290.491796943861,2012-08-29 15:00:00
336.14723071344656,2012-08-29 16:00:00
442.1002889492899,2012-08-29 17:00:00
387.4910013075015,2012-08-29 18:00:00
320.1907153138062,2012-08-29 19:00:00
302.2734140790303,2012-08-29 20:00:00
356.5252623895799,2012-08-29 21:00:00
392.6791903373859,2012-08-29 22:00:00
424.99426037650943,2012-08-29 23:00:00
29.853405910232485,2012-08-30 00:00:00
33.810866040334936,2012-08-30 01:00:00
32.19075503752384,2012-08-30 02:00:00
34.8918043967389,2012-08-30 03:00:00
37.890280043546724,2012-08-30 04:00:00
41.225237778121034,2012-08-30 05:00:00
39.19598888730941,2012-08-30 06:00:00
51.22767052493228,2012-08-30 07:00:00
65.32021533283968,2012-08-30 08:00:00
87.46668421333374,2012-08-30 09:00:00
108.40254506594198,2012-08-30 10:00:00
170.7214330249705,2012-08-30 11:00:00
179.27554628949787,2012-08-30 12:00:00
190.12448152813744,2012-08-30 13:00:00
216.945784362826,2012-08-30 14:00:00
296.8591400853671,2012-08-30 15:00:00
358.7772490450872,2012-08-30 16:00:00
527.4087071355883,2012-08-30 17:00:00
505.83749382555624,2012-08-30 18:00:00
417.2034153316165,2012-08-30 19:00:00
381.0877714387908,2012-08-30 20:00:00
354.1882272652697,2012-08-30 21:00:00
328.22775285195775,2012-08-30 22:00:00
369.159488101375,2012-08-30 23:00:00
28.522894375748457,2012-08-31 00:00:00
30.8295040527543,2012-08-31 01:00:00
29.147737512928053,2012-08-31 02:00:00
31.31562778391125,2012-08-31 03:00:00
32.87136433714077,2012-08-31 04:00:00
35.88992019627047,2012-08-31 05:00:00
45.55605335671874,2012-08-31 06:00:00
48.86669009026392,2012-08-31 07:00:00
76.61743010963436,2012-08-31 08:00:00
82.24192820411605,2012-08-31 09:00:00
110.90191855869173,2012-08-31 10:00:00
298.5873488671285,2012-08-31 11:00:00
348.2178570358861,2012-08-31 12:00:00
429.7353736541498,2012-08-31 13:00:00
528.9537039635094,2012-08-31 14:00:00
618.7942305701783,2012-08-31 15:00:00
705.0407090786138,2012-08-31 16:00:00
660.751342971279,2012-08-31 17:00:00
681.3627276824596,2012-08-31 18:00:00
487.72069481000335,2012-08-31 19:00:00
563.0665917771698,2012-08-31 20:00:00
483.4293375304761,2012-08-31 21:00:00
557.997817626696,2012-08-31 22:00:00
523.2900484931015,2012-08-31 23:00:00
24.490814380671075,2012-09-20 00:00:00
22.87830874967521,2012-09-20 01:00:00
24.527755982708193,2012-09-20 02:00:00
23.764787795037137,2012-09-20 03:00:00
26.136491495314647,2012-09-20 04:00:00
28.19288722507274,2012-09-20 05:00:00
29.7834398992608,2012-09-20 06:00:00
32.356830630315464,2012-09-20 07:00:00
44.79321311345544,2012-09-20 08:00:00
61.90511696347237,2012-09-20 09:00:00
78.73941127573636,2012-09-20 10:00:00
114.4731992088985,2012-09-20 11:00:00
133.21007267194724,2012-09-20 12:00:00
152.30087356049287,2012-09-20 13:00:00
165.9614981458751,2012-09-20 14:00:00
194.1966377655893,2012-09-20 15:00:00
208.85860404219056,2012-09-20 16:00:00
228.82389703452802,2012-09-20 17:00:00
217.4796765132686,2012-09-20 18:00:00
198.59779459497105,2012-09-20 19:00:00
191.71857419274434,2012-09-20 20:00:00
221.06442634223768,2012-09-20 21:00:00
195.55747905169952,2012-09-20 22:00:00
241.5570516354115,2012-09-20 23:00:00
24.922233205168965,2012-09-21 00:00:00
24.842960261048905,2012-09-21 01:00:00
26.76603257694626,2012-09-21 02:00:00
26.893031681291934,2012-09-21 03:00:00
28.47833668576787,2012-09-21 04:00:00
29.11955871423012,2012-09-21 05:00:00
34.002232932925146,2012-09-21 06:00:00
37.601185688020394,2012-09-21 07:00:00
46.232783248610964,2012-09-21 08:00:00
58.83985403966847,2012-09-21 09:00:00
82.72444406974246,2012-09-21 10:00:00
105.78064883716868,2012-09-21 11:00:00
121.93338207407466,2012-09-21 12:00:00
151.03241244547098,2012-09-21 13:00:00
177.31785946976922,2012-09-21 14:00:00
195.01192392815844,2012-09-21 15:00:00
218.1535878475625,2012-09-21 16:00:00
227.78330495814862,2012-09-21 17:00:00
224.24135843714112,2012-09-21 18:00:00
223.07027670031596,2012-09-21 19:00:00
221.58798805532507,2012-09-21 20:00:00
224.9720687882921,2012-09-21 21:00:00
249.80738618218678,2012-09-21 22:00:00
298.0517224000654,2012-09-21 23:00:00
30.843239553045258,2012-09-22 00:00:00
28.180858350538852,2012-09-22 01:00:00
27.522888530301863,2012-09-22 02:00:00
31.636516206829075,2012-09-22 03:00:00
34.27724182049072,2012-09-22 04:00:00
37.59315462065884,2012-09-22 05:00:00
40.607434408977184,2012-09-22 06:00:00
48.58603239046209,2012-09-22 07:00:00
61.784201001362085,2012-09-22 08:00:00
76.782399533601,2012-09-22 09:00:00
96.62672567043582,2012-09-22 10:00:00
131.1397220832978,2012-09-22 11:00:00
166.52335120579696,2012-09-22 12:00:00
209.44516799409737,2012-09-22 13:00:00
258.83329687338596,2012-09-22 14:00:00
287.49638890234246,2012-09-22 15:00:00
303.2160121577353,2012-09-22 16:00:00
346.2183000306501,2012-09-22 17:00:00
352.3056903770181,2012-09-22 18:00:00
338.8057965022273,2012-09-22 19:00:00
429.18891499865913,2012-09-22 20:00:00
390.01454522878237,2012-09-22 21:00:00
418.68628645036137,2012-09-22 22:00:00
555.5563502182478,2012-09-22 23:00:00
83.67869305989917,2012-09-23 00:00:00
61.9866530564006,2012-09-23 01:00:00
66.94523065173551,2012-09-23 02:00:00
61.905713911548915,2012-09-23 03:00:00
63.81133667081575,2012-09-23 04:00:00
67.03343332680461,2012-09-23 05:00:00
67.68440722760648,2012-09-23 06:00:00
80.98956789305964,2012-09-23 07:00:00
104.03117761357736,2012-09-23 08:00:00
128.80321334597494,2012-09-23 09:00:00
173.52592195764927,2012-09-23 10:00:00
203.6122607507995,2012-09-23 11:00:00
230.7378443001388,2012-09-23 12:00:00
360.78621847324155,2012-09-23 13:00:00
